i,Pref[i],Char[i],Used[i]
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,39
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,4
44,0,41,4
45,0,42,0
46,0,43,0
47,0,44,4
48,0,45,0
49,0,46,8
50,0,47,2
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,0
69,0,66,0
70,0,67,0
71,0,68,0
72,0,69,0
73,0,70,0
74,0,71,0
75,0,72,1
76,0,73,1
77,0,74,0
78,0,75,0
79,0,76,0
80,0,77,2
81,0,78,2
82,0,79,0
83,0,80,0
84,0,81,0
85,0,82,0
86,0,83,2
87,0,84,2
88,0,85,0
89,0,86,0
90,0,87,1
91,0,88,0
92,0,89,1
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,14
101,0,98,6
102,0,99,7
103,0,100,9
104,0,101,31
105,0,102,12
106,0,103,5
107,0,104,10
108,0,105,20
109,0,106,0
110,0,107,1
111,0,108,15
112,0,109,9
113,0,110,9
114,0,111,22
115,0,112,5
116,0,113,1
117,0,114,10
118,0,115,14
119,0,116,20
120,0,117,10
121,0,118,1
122,0,119,4
123,0,120,2
124,0,121,6
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,11
260,104,32,11
261,108,110,2
262,118,32,1
263,119,32,5
264,35,97,3
265,35,116,4
266,49,32,6
267,114,110,3
268,35,32,1
269,108,116,5
270,119,101,2
271,259,32,1
272,111,101,2
273,107,101,3
274,108,115,1
275,120,114,1
276,111,108,1
277,103,101,2
278,35,109,1
279,120,109,4
280,35,105,4
281,280,115,1
282,47,32,4
283,264,110,1
284,103,32,3
285,102,101,2
286,269,32,1
287,281,32,1
288,113,32,2
289,283,32,1
290,104,110,1
291,104,100,1
292,114,114,3
293,104,108,1
294,119,104,4
295,100,116,2
296,100,110,3
297,101,117,1
298,107,105,2
299,108,103,1
300,107,32,3
301,113,101,3
302,294,101,3
303,113,105,1
304,265,104,2
305,117,32,3
306,114,117,2
307,265,111,2
308,111,97,4
309,124,32,1
310,35,119,2
311,122,105,1
312,302,32,2
313,278,105,1
314,123,116,1
315,119,117,1
316,105,111,2
317,264,32,1
318,272,32,1
319,35,103,1
320,106,101,1
321,104,116,2
322,114,112,2
323,119,105,1
324,267,101,1
325,105,117,3
326,118,116,2
327,322,101,1
328,325,108,1
329,326,97,2
330,35,115,2
331,259,116,1
332,115,101,1
333,260,116,2
334,308,121,2
335,104,114,3
336,104,112,1
337,332,114,1
338,295,101,1
339,273,32,3
340,330,101,1
341,285,32,1
342,307,13,1
343,259,13,3
344,259,77,1
345,80,111,1
346,292,101,1
347,260,40,1
348,43,89,1
349,92,47,1
350,50,78,2
351,81,47,1
352,350,83,1
353,86,41,1
354,44,58,1
355,61,32,1
356,35,13,1
357,343,10,2
358,13,116,1
359,119,111,1
360,322,32,1
361,280,116,1
362,263,111,1
363,114,102,1
364,105,102,3
365,105,32,1
366,310,105,1
367,269,104,2
368,300,115,1
369,118,111,1
370,114,109,4
371,112,101,1
372,260,109,2
373,112,97,2
374,100,103,1
375,106,110,2
376,301,115,1
377,118,105,2
378,108,117,2
379,279,46,1
380,266,84,1
381,87,104,2
382,339,111,1
383,306,116,1
384,270,114,1
385,305,108,1
386,334,101,1
387,335,32,2
388,35,99,3
389,102,97,1
390,296,32,1
391,35,98,1
392,101,101,1
393,260,101,1
394,104,105,1
395,367,101,1
396,387,109,1
397,373,103,1
398,375,101,1
399,104,115,1
400,377,117,1
401,279,13,1
402,259,40,1
403,43,102,1
404,316,114,1
405,305,102,1
406,105,108,1
407,308,115,1
408,118,104,1
409,300,98,1
410,101,111,1
411,370,98,1
412,101,32,1
413,35,101,2
414,104,102,1
415,364,101,1
416,104,99,1
417,102,116,1
418,119,41,1
419,44,32,1
420,35,111,1
421,292,32,1
422,330,111,1
423,370,101,1
424,321,104,1
425,298,110,1
426,113,103,1
427,106,32,1
428,413,108,1
429,111,115,3
430,118,101,2
431,104,46,1
432,266,78,1
433,81,111,1
434,114,119,1
435,122,32,1
436,304,101,1
437,260,100,1
438,103,105,2
439,108,102,1
440,364,105,1
441,108,99,1
442,102,117,1
443,120,108,1
444,111,116,1
445,263,112,1
446,115,97,1
447,100,114,1
448,117,116,1
449,119,44,1
450,282,84,1
451,381,101,1
452,104,13,1
453,259,102,1
454,325,115,2
455,430,46,1
456,49,13,2
457,357,87,1
458,90,101,1
459,372,97,1
460,100,107,1
461,110,101,1
462,333,104,1
463,339,102,1
464,454,101,1
465,260,102,1
466,105,114,1
467,117,111,2
468,370,32,1
469,280,111,1
470,114,100,1
471,438,110,1
472,301,32,1
473,388,114,2
474,117,121,1
475,124,115,2
476,329,108,1
477,429,44,1
478,282,97,1
479,296,100,1
480,284,97,1
481,100,109,1
482,112,109,1
483,112,111,1
484,267,105,1
485,378,109,1
486,112,32,1
487,35,72,1
488,75,121,1
489,124,100,1
490,103,114,1
491,467,120,1
492,123,105,1
493,108,100,2
494,277,32,1
495,473,121,1
496,475,116,1
497,119,97,1
498,100,108,1
499,429,46,1
500,456,10,1
501,13,40,1
502,43,108,1
503,111,105,1
504,108,113,1
505,116,117,1
506,120,105,1
507,493,41,1
508,44,46,1
509,266,32,1
510,35,77,1
511,80,105,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,9
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,48
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,3
44,0,41,2
45,0,42,0
46,0,43,0
47,0,44,2
48,0,45,1
49,0,46,9
50,0,47,1
51,0,48,2
52,0,49,2
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,1
69,0,66,0
70,0,67,0
71,0,68,0
72,0,69,0
73,0,70,0
74,0,71,0
75,0,72,0
76,0,73,2
77,0,74,0
78,0,75,0
79,0,76,0
80,0,77,2
81,0,78,1
82,0,79,0
83,0,80,0
84,0,81,0
85,0,82,0
86,0,83,1
87,0,84,3
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,0
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,17
101,0,98,5
102,0,99,9
103,0,100,9
104,0,101,28
105,0,102,8
106,0,103,6
107,0,104,11
108,0,105,17
109,0,106,0
110,0,107,2
111,0,108,14
112,0,109,10
113,0,110,8
114,0,111,21
115,0,112,9
116,0,113,1
117,0,114,15
118,0,115,13
119,0,116,20
120,0,117,10
121,0,118,3
122,0,119,4
123,0,120,2
124,0,121,9
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,9
260,104,32,10
261,108,110,5
262,119,32,5
263,35,97,7
264,35,116,7
265,49,32,8
266,114,110,4
267,108,116,2
268,119,101,3
269,111,101,2
270,107,101,3
271,103,101,1
272,120,109,2
273,35,105,4
274,47,32,2
275,103,32,3
276,102,101,1
277,113,32,2
278,114,114,1
279,119,104,2
280,100,116,1
281,100,110,3
282,107,105,2
283,107,32,1
284,113,101,2
285,279,101,1
286,264,104,4
287,117,32,3
288,114,117,4
289,264,111,3
290,111,97,3
291,35,119,2
292,285,32,1
293,105,111,2
294,104,116,2
295,114,112,1
296,105,117,1
297,118,116,3
298,297,97,2
299,35,115,1
300,260,116,2
301,290,121,1
302,104,114,3
303,270,32,2
304,259,13,1
305,50,78,1
306,304,10,1
307,105,102,1
308,267,104,1
309,114,109,2
310,260,109,1
311,112,97,2
312,106,110,1
313,118,105,1
314,108,117,1
315,87,104,3
316,302,32,2
317,35,99,3
318,35,101,2
319,111,115,2
320,118,101,3
321,103,105,1
322,296,115,1
323,49,13,1
324,117,111,2
325,317,114,3
326,124,115,3
327,108,100,1
328,123,32,1
329,286,101,3
330,104,115,2
331,320,32,2
332,289,103,1
333,106,101,1
334,294,104,1
335,270,114,1
336,287,105,1
337,261,32,1
338,263,98,1
339,101,111,2
340,288,116,1
341,262,97,1
342,281,32,1
343,318,113,1
344,116,117,1
345,120,97,1
346,100,108,3
347,111,32,1
348,263,109,1
349,112,111,2
350,288,110,1
351,113,116,1
352,119,46,1
353,265,40,1
354,43,121,1
355,124,111,1
356,288,32,1
357,35,109,1
358,311,121,1
359,124,32,3
360,291,97,1
361,281,116,1
362,262,116,1
363,119,111,1
364,114,13,1
365,259,97,1
366,100,100,1
367,103,100,1
368,275,109,1
369,349,114,1
370,117,101,4
371,260,99,1
372,102,114,2
373,117,121,1
374,326,116,2
375,119,97,1
376,346,115,1
377,118,32,1
378,289,32,1
379,35,102,2
380,293,114,1
381,117,109,1
382,112,32,1
383,263,32,1
384,35,110,1
385,284,119,1
386,122,32,1
387,325,121,2
388,374,97,1
389,346,108,1
390,111,105,1
391,261,101,1
392,260,115,1
393,297,114,1
394,117,117,1
395,120,99,1
396,102,116,3
397,119,117,1
398,120,114,1
399,370,46,1
400,265,32,3
401,35,65,1
402,68,98,1
403,339,117,1
404,120,116,2
405,262,111,1
406,266,101,1
407,260,105,1
408,261,99,1
409,102,104,1
410,107,13,1
411,259,108,1
412,111,111,1
413,266,103,1
414,106,46,1
415,265,84,1
416,315,101,2
417,330,101,1
418,260,32,1
419,387,115,1
420,298,108,1
421,319,32,1
422,263,114,1
423,370,32,1
424,35,104,1
425,282,103,1
426,106,104,1
427,107,108,1
428,111,121,1
429,359,32,1
430,35,118,1
431,121,111,1
432,114,108,1
433,290,116,1
434,119,105,1
435,108,108,1
436,269,32,1
437,263,110,1
438,113,100,1
439,275,73,1
440,76,32,2
441,263,100,1
442,103,118,1
443,121,105,1
444,108,115,1
445,331,32,1
446,35,107,1
447,110,101,2
448,104,101,1
449,104,112,1
450,115,105,1
451,261,103,1
452,106,32,1
453,329,109,2
454,112,13,1
455,259,112,1
456,115,114,1
457,324,116,1
458,268,99,1
459,396,101,1
460,104,100,1
461,103,46,1
462,400,84,1
463,416,121,1
464,359,104,1
465,107,97,1
466,100,118,1
467,121,101,1
468,300,104,1
469,303,32,1
470,273,109,1
471,112,112,1
472,115,97,1
473,100,99,2
474,396,32,1
475,35,112,1
476,115,111,2
477,114,119,1
478,122,101,1
479,316,111,1
480,114,102,1
481,105,32,1
482,35,49,1
483,52,32,1
484,35,77,1
485,80,45,1
486,48,49,1
487,52,48,1
488,51,48,1
489,51,32,1
490,35,32,1
491,379,105,1
492,108,114,1
493,370,99,1
494,372,97,1
495,473,107,1
496,447,114,1
497,287,112,1
498,115,101,1
499,302,13,1
500,259,116,1
501,268,97,1
502,100,115,1
503,118,112,1
504,476,111,1
505,266,46,1
506,400,73,1
507,440,112,1
508,115,117,1
509,404,32,1
510,453,32,1
511,273,110,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,0
14,0,11,0
15,0,12,0
16,0,13,8
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,52
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,3
44,0,41,3
45,0,42,0
46,0,43,0
47,0,44,2
48,0,45,0
49,0,46,7
50,0,47,0
51,0,48,1
52,0,49,1
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,0
69,0,66,1
70,0,67,0
71,0,68,0
72,0,69,0
73,0,70,0
74,0,71,1
75,0,72,0
76,0,73,1
77,0,74,0
78,0,75,0
79,0,76,0
80,0,77,1
81,0,78,0
82,0,79,0
83,0,80,0
84,0,81,0
85,0,82,0
86,0,83,1
87,0,84,1
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,0
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,17
101,0,98,4
102,0,99,7
103,0,100,10
104,0,101,27
105,0,102,6
106,0,103,5
107,0,104,9
108,0,105,21
109,0,106,2
110,0,107,4
111,0,108,14
112,0,109,6
113,0,110,10
114,0,111,21
115,0,112,15
116,0,113,1
117,0,114,15
118,0,115,15
119,0,116,25
120,0,117,13
121,0,118,4
122,0,119,4
123,0,120,1
124,0,121,7
125,0,122,1
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,8
260,104,32,8
261,108,110,6
262,119,32,4
263,35,97,6
264,35,116,7
265,49,32,6
266,114,110,5
267,108,116,4
268,119,101,1
269,111,101,2
270,107,101,2
271,120,109,1
272,35,105,4
273,47,32,2
274,103,32,5
275,113,32,1
276,119,104,7
277,100,110,3
278,107,105,2
279,113,101,3
280,264,104,5
281,117,32,2
282,114,117,3
283,264,111,2
284,111,97,2
285,35,119,5
286,105,111,1
287,104,116,2
288,118,116,3
289,288,97,1
290,260,116,1
291,104,114,1
292,270,32,1
293,114,109,1
294,112,97,1
295,87,104,1
296,291,32,1
297,35,99,1
298,35,101,3
299,111,115,1
300,118,101,1
301,117,111,2
302,297,114,1
303,124,115,1
304,280,101,3
305,104,115,2
306,300,32,1
307,101,111,2
308,100,108,1
309,112,111,1
310,124,32,2
311,117,101,5
312,102,114,2
313,303,116,1
314,35,102,2
315,302,121,1
316,102,116,1
317,265,32,1
318,120,116,3
319,295,101,1
320,76,32,1
321,110,101,1
322,304,109,2
323,100,99,2
324,115,111,1
325,100,32,1
326,35,32,3
327,35,112,1
328,115,114,3
329,311,115,1
330,118,99,1
331,312,105,1
332,108,112,1
333,115,116,1
334,119,105,1
335,108,111,1
336,266,32,3
337,35,98,1
338,307,116,1
339,119,116,2
340,119,108,1
341,111,32,2
342,298,40,1
343,43,119,1
344,122,105,1
345,267,104,1
346,107,32,1
347,326,99,1
348,102,111,1
349,114,116,2
350,339,111,1
351,336,108,1
352,111,105,2
353,261,105,1
354,261,103,3
355,106,41,1
356,44,46,2
357,265,13,1
358,259,83,1
359,86,112,1
360,328,101,2
361,104,97,1
362,100,100,1
363,274,116,1
364,276,101,5
365,305,101,1
366,260,119,1
367,122,104,1
368,278,108,1
369,269,32,1
370,285,101,1
371,287,32,1
372,35,111,2
373,336,116,1
374,364,32,3
375,35,108,1
376,284,98,1
377,101,101,1
378,104,108,3
379,341,111,1
380,114,102,1
381,105,32,2
382,304,32,1
383,298,110,1
384,113,118,1
385,121,101,3
386,378,111,1
387,114,112,2
388,115,101,1
389,260,97,1
390,277,100,1
391,274,112,1
392,115,117,1
393,318,32,2
394,322,32,1
395,35,115,2
396,118,111,1
397,114,32,1
398,280,97,1
399,100,116,2
400,119,13,1
401,259,112,1
402,360,115,1
403,118,115,1
404,118,117,1
405,120,114,1
406,311,32,2
407,272,115,1
408,118,32,3
409,263,112,1
410,115,112,1
411,115,108,1
412,352,101,1
413,104,100,1
414,274,105,1
415,108,102,1
416,381,116,1
417,374,112,1
418,115,97,2
419,323,107,1
420,110,97,1
421,100,103,1
422,106,101,1
423,260,105,1
424,108,115,1
425,408,111,1
426,387,101,1
427,104,110,1
428,279,100,1
429,103,46,1
430,265,66,1
431,69,117,1
432,393,110,1
433,113,111,1
434,349,32,1
435,314,114,1
436,301,109,1
437,112,32,1
438,35,106,1
439,109,117,2
440,120,115,1
441,288,32,2
442,395,113,1
443,116,117,1
444,120,101,2
445,104,101,1
446,104,122,1
447,125,105,1
448,354,13,1
449,259,105,1
450,267,46,1
451,49,40,1
452,43,116,1
453,276,97,1
454,399,115,1
455,408,116,1
456,374,116,1
457,119,114,1
458,117,105,1
459,108,99,1
460,102,107,1
461,110,121,1
462,310,112,1
463,418,114,1
464,117,116,1
465,119,41,1
466,356,32,1
467,326,71,1
468,74,108,1
469,111,117,1
470,444,32,1
471,272,116,1
472,262,117,1
473,120,112,1
474,115,32,1
475,263,110,1
476,113,100,1
477,274,121,1
478,124,111,2
479,282,32,1
480,35,104,1
481,107,97,1
482,100,118,1
483,385,32,1
484,263,32,1
485,285,111,1
486,114,114,1
487,117,107,1
488,110,105,1
489,354,32,1
490,372,110,1
491,279,44,1
492,273,116,1
493,364,110,1
494,113,13,1
495,259,106,1
496,439,115,1
497,441,100,1
498,103,101,1
499,378,105,1
500,108,118,1
501,385,114,1
502,281,105,1
503,267,32,1
504,283,32,1
505,285,104,1
506,270,114,1
507,406,121,1
508,478,117,1
509,120,32,1
510,285,97,1
511,277,116,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,0
14,0,11,0
15,0,12,0
16,0,13,10
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,55
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,2
44,0,41,2
45,0,42,0
46,0,43,0
47,0,44,3
48,0,45,0
49,0,46,6
50,0,47,0
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,1
69,0,66,0
70,0,67,0
71,0,68,0
72,0,69,0
73,0,70,0
74,0,71,0
75,0,72,0
76,0,73,1
77,0,74,0
78,0,75,0
79,0,76,0
80,0,77,0
81,0,78,0
82,0,79,0
83,0,80,0
84,0,81,0
85,0,82,0
86,0,83,0
87,0,84,2
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,0
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,18
101,0,98,6
102,0,99,7
103,0,100,8
104,0,101,30
105,0,102,9
106,0,103,7
107,0,104,6
108,0,105,19
109,0,106,1
110,0,107,5
111,0,108,11
112,0,109,8
113,0,110,13
114,0,111,21
115,0,112,12
116,0,113,0
117,0,114,18
118,0,115,21
119,0,116,18
120,0,117,11
121,0,118,5
122,0,119,3
123,0,120,0
124,0,121,9
125,0,122,1
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
