i,Pref[i],Char[i],Used[i]
99,47,32,2
100,0,65,1
101,8,114,1
102,40,101,1
103,52,46,1
104,103,32,1
105,6,119,1
106,13,101,1
107,98,32,1
108,10,101,1
109,16,103,1
110,16,108,1
111,10,116,2
112,7,97,1
113,55,116,1
114,31,32,2
115,5,97,1
116,14,100,1
117,57,114,2
118,57,32,1
119,9,99,1
120,4,111,1
121,116,32,1
122,10,46,1
123,6,105,2
124,18,105,1
125,99,32,1
126,6,111,1
127,14,116,2
128,58,32,1
129,66,101,1
130,14,101,1
131,115,110,1
132,64,115,1
133,83,32,1
134,50,117,1
135,18,32,1
136,0,80,1
137,5,115,1
138,19,100,1
139,22,111,2
140,5,111,1
141,111,32,1
142,132,115,1
143,8,108,1
144,96,95,2
145,144,95,2
146,145,95,2
147,146,95,1
148,147,95,1
149,0,69,2
150,97,104,2
151,31,116,1
152,148,95,1
153,21,101,1
154,27,97,1
155,20,46,1
156,4,116,1
157,40,105,1
158,27,112,1
159,65,116,1
160,26,109,1
161,4,32,2
162,75,32,1
163,10,97,1
164,11,109,1
165,27,101,1
166,0,120,1
167,127,32,1
168,27,111,2
169,53,32,1
170,27,119,1
171,157,116,1
172,71,32,1
173,28,32,1
174,168,102,2
175,114,32,1
176,22,101,1
177,67,115,1
178,150,101,1
179,0,82,1
180,0,83,1
181,16,109,1
182,35,97,1
183,33,116,1
184,30,111,1
185,179,101,1
186,13,97,1
187,20,108,1
188,174,32,1
189,8,99,1
190,72,116,1
191,14,111,1
192,7,44,1
193,55,101,1
194,51,121,1
195,9,108,1
196,26,97,1
197,17,97,1
198,69,102,1
199,10,105,1
200,113,121,1
201,98,102,1
202,15,108,1
203,5,112,1
i,Pref[i],Char[i],Used[i]
3,0,114,26
4,0,111,32
5,0,109,13
6,0,32,86
7,0,116,36
8,0,101,28
9,0,117,16
10,0,115,31
11,0,97,39
12,0,46,8
13,0,103,7
14,0,110,21
15,0,112,16
16,0,105,30
17,0,108,22
18,0,104,17
19,11,110,4
20,0,100,16
21,4,110,6
22,0,99,20
23,0,13,22
24,23,13,18
25,0,118,8
26,24,10,18
27,6,32,38
28,8,32,8
29,0,121,11
30,10,32,12
31,0,102,14
32,12,32,5
33,29,32,7
34,3,32,4
35,16,110,6
36,7,104,7
37,0,44,6
38,37,32,6
39,6,116,6
40,0,119,7
41,7,32,7
42,0,107,5
43,5,101,2
44,14,32,3
45,0,98,9
46,6,97,7
47,3,101,9
48,39,104,4
49,38,32,3
50,29,111,2
51,17,108,2
52,12,46,2
53,4,114,2
54,22,97,3
55,11,114,8
56,6,115,1
57,25,101,8
58,20,32,6
59,16,116,4
60,41,32,4
61,4,102,5
62,61,32,4
63,18,111,2
64,17,101,6
65,27,32,9
66,11,116,5
67,8,115,4
68,27,116,7
69,36,101,5
70,69,32,3
71,48,101,3
72,30,32,4
73,7,101,7
74,68,104,4
75,74,101,4
76,31,111,4
77,15,101,4
78,7,105,2
79,16,115,3
80,11,108,2
81,76,114,4
82,66,32,2
83,22,104,2
84,11,115,4
85,35,103,3
86,0,95,12
87,86,95,12
88,87,95,12
89,88,95,12
90,89,95,12
91,90,95,11
92,91,95,11
93,92,95,11
94,93,95,10
95,94,95,10
96,95,95,10
97,0,84,3
98,18,101,4
99,47,32,2
100,0,65,4
101,8,114,3
102,40,101,2
103,52,46,1
104,103,32,1
105,6,119,1
106,13,101,2
107,98,32,1
108,10,101,1
109,16,103,1
110,16,108,3
111,10,116,4
112,7,97,1
113,55,116,3
114,31,32,2
115,5,97,2
116,14,100,4
117,57,114,2
118,57,32,3
119,9,99,2
120,4,111,3
121,116,32,4
122,10,46,1
123,6,105,6
124,18,105,2
125,99,32,1
126,6,111,2
127,14,116,4
128,58,32,3
129,66,101,1
130,14,101,3
131,115,110,1
132,64,115,1
133,83,32,1
134,50,117,1
135,18,32,3
136,0,80,3
137,5,115,1
138,19,100,3
139,22,111,3
140,5,111,1
141,111,32,3
142,132,115,1
143,8,108,1
144,96,95,10
145,144,95,9
146,145,95,9
147,146,95,8
148,147,95,8
149,0,69,4
150,97,104,3
151,31,116,2
152,148,95,8
153,21,101,2
154,27,97,2
155,20,46,1
156,4,116,1
157,40,105,2
158,27,112,2
159,65,116,1
160,26,109,1
161,4,32,5
162,75,32,2
163,10,97,1
164,11,109,1
165,27,101,1
166,0,120,2
167,127,32,1
168,27,111,2
169,53,32,1
170,27,119,1
171,157,116,2
172,71,32,3
173,28,32,4
174,168,102,2
175,114,32,1
176,22,101,4
177,67,115,1
178,150,101,2
179,0,82,1
180,0,83,3
181,16,109,1
182,35,97,1
183,33,116,2
184,30,111,2
185,179,101,1
186,13,97,1
187,20,108,1
188,174,32,1
189,8,99,1
190,72,116,1
191,14,111,1
192,7,44,1
193,55,101,2
194,51,121,1
195,9,108,3
196,26,97,1
197,17,97,4
198,69,102,1
199,10,105,2
200,113,121,1
201,98,102,2
202,15,108,2
203,5,112,1
204,49,97,1
205,138,32,2
206,6,13,1
207,26,69,1
208,149,83,1
209,180,67,1
210,0,67,1
211,100,80,1
212,136,69,1
213,149,46,1
214,32,32,3
215,6,84,1
216,178,32,1
217,27,108,1
218,197,116,1
219,7,116,1
220,73,114,2
221,34,32,1
222,123,115,2
223,72,112,1
224,15,114,2
225,3,111,3
226,4,98,2
227,45,97,1
228,11,98,2
229,45,108,2
230,17,121,2
231,33,32,2
232,172,32,1
233,6,104,1
234,18,97,3
235,55,100,1
236,20,101,5
237,67,116,1
238,60,112,1
239,15,97,2
240,113,32,2
241,154,110,1
242,121,32,1
243,6,109,1
244,5,117,1
245,9,115,1
246,141,32,1
247,6,98,2
248,45,101,3
249,173,112,1
250,202,97,1
251,19,110,1
252,130,100,1
253,58,13,2
254,26,99,2
255,54,114,1
256,47,102,1
257,31,117,2
258,195,108,1
259,230,46,1
260,214,65,2
261,100,32,1
262,158,108,1
263,197,110,2
264,44,105,1
265,79,32,1
266,46,108,2
267,17,119,2
268,40,97,1
269,11,121,2
270,29,115,1
271,30,114,1
272,47,113,1
273,0,113,2
274,9,105,2
275,16,114,1
276,47,100,2
277,58,102,1
278,81,32,1
279,46,32,2
280,27,115,3
281,10,117,3
282,119,99,1
283,176,115,2
284,10,115,2
285,10,102,1
286,257,108,1
287,17,32,1
288,75,102,1
289,151,32,1
290,65,97,2
291,205,32,1
292,280,104,1
293,63,117,1
294,195,100,1
295,253,13,1
296,23,10,3
297,0,10,1
298,61,102,1
299,31,101,1
300,101,32,1
301,279,104,1
302,124,103,1
303,13,104,1
304,135,112,1
305,224,111,1
306,226,97,1
307,228,105,1
308,110,105,1
309,59,121,1
310,33,111,1
311,62,115,1
312,281,99,1
313,22,99,1
314,283,115,1
315,30,119,1
316,171,104,1
317,135,97,1
318,84,32,1
319,6,108,1
320,17,105,1
321,59,116,1
322,7,108,1
323,64,32,2
324,6,114,2
325,3,105,1
326,79,107,1
327,42,32,2
328,46,115,1
329,30,112,1
330,15,111,1
331,4,115,1
332,284,105,1
333,16,98,1
334,229,101,1
335,8,46,1
336,12,13,1
337,26,12,1
338,0,12,1
339,26,95,2
340,152,95,7
341,340,95,6
342,341,95,5
343,342,95,4
344,90,13,1
345,26,13,2
346,26,9,1
347,0,9,3
348,347,9,1
349,347,32,1
350,27,80,1
351,136,97,1
352,240,65,1
353,100,58,1
354,0,58,1
355,6,83,1
356,180,105,1
357,85,108,1
358,323,112,1
359,239,114,1
360,3,116,1
361,7,121,1
362,183,104,1
363,201,116,1
364,7,13,2
365,339,95,1
366,343,95,3
367,366,95,2
368,367,95,1
369,144,13,1
370,345,13,1
371,296,13,1
372,26,32,1
373,65,32,1
374,6,73,1
375,0,73,1
376,60,32,1
377,222,32,1
378,290,32,1
379,27,103,1
380,13,111,1
381,120,100,1
382,128,105,2
383,16,100,2
384,236,97,1
385,11,32,4
386,68,111,1
387,161,109,1
388,115,107,1
389,42,101,2
390,28,97,1
391,385,115,1
392,281,114,1
393,3,118,1
394,57,105,1
395,110,108,1
396,263,99,1
397,176,32,1
398,280,119,1
399,102,101,1
400,8,112,1
401,15,32,1
402,65,111,1
403,62,32,1
404,162,32,1
405,68,97,1
406,55,103,1
407,106,116,1
408,364,13,1
409,296,97,1
410,193,97,1
411,385,98,1
412,248,102,1
413,81,101,1
414,8,104,1
415,234,110,1
416,121,105,1
417,35,32,1
418,126,114,1
419,3,100,1
420,236,114,1
421,34,116,1
422,7,111,1
423,161,100,1
424,236,99,1
425,22,105,1
426,383,101,1
427,28,111,1
428,21,32,2
429,172,98,1
430,248,115,1
431,141,114,1
432,225,117,2
433,9,116,2
434,73,32,1
435,39,111,1
436,161,116,1
437,70,100,1
438,236,115,1
439,199,114,1
440,276,32,1
441,123,116,1
442,73,109,1
443,5,32,1
444,46,110,1
445,121,97,1
446,385,13,1
447,26,113,1
448,273,117,1
449,274,99,1
450,22,107,1
451,327,32,1
452,6,101,1
453,67,99,2
454,54,112,1
455,77,32,2
456,27,114,1
457,432,116,1
458,73,46,1
459,260,108,1
460,267,97,1
461,269,115,1
462,30,104,1
463,234,118,1
464,118,97,1
465,82,108,1
466,64,97,1
467,84,116,1
468,41,111,1
469,153,32,1
470,266,116,1
471,220,110,1
472,14,97,1
473,66,105,1
474,16,118,1
475,118,101,1
476,453,97,1
477,11,112,1
478,455,32,1
479,324,111,1
480,4,117,1
481,433,101,1
482,173,32,2
483,123,110,1
484,14,13,1
485,254,97,1
486,84,101,1
487,482,111,1
488,62,117,1
489,9,110,1
490,130,120,1
491,166,112,1
492,77,99,1
493,22,116,1
494,73,100,1
495,382,110,1
496,127,101,1
497,101,118,1
498,57,110,1
499,127,105,1
500,16,111,1
501,428,32,1
502,247,121,1
503,231,99,1
504,139,112,1
505,15,115,1
506,184,114,1
507,34,111,1
508,21,108,1
509,17,111,1
510,120,107,1
511,389,114,1
i,Pref[i],Char[i],Used[i]
3,0,114,13
4,0,111,16
5,0,109,6
6,0,32,43
7,0,116,18
8,0,101,14
9,0,117,8
10,0,115,15
11,0,97,19
12,0,46,4
13,0,103,3
14,0,110,10
15,0,112,8
16,0,105,15
17,0,108,11
18,0,104,8
19,11,110,2
20,0,100,8
21,4,110,3
22,0,99,10
23,0,13,11
24,23,13,9
25,0,118,4
26,24,10,9
27,6,32,19
28,8,32,4
29,0,121,5
30,10,32,6
31,0,102,7
32,12,32,2
33,29,32,3
34,3,32,2
35,16,110,3
36,7,104,3
37,0,44,3
38,37,32,3
39,6,116,3
40,0,119,3
41,7,32,3
42,0,107,2
43,5,101,1
44,14,32,1
45,0,98,4
46,6,97,3
47,3,101,4
48,39,104,2
49,38,32,1
50,29,111,1
51,17,108,1
52,12,46,1
53,4,114,1
54,22,97,1
55,11,114,4
56,25,101,4
57,20,32,3
58,16,116,2
59,41,32,2
60,4,102,2
61,60,32,2
62,18,111,1
63,17,101,3
64,27,32,4
65,11,116,2
66,8,115,2
67,27,116,3
68,36,101,2
69,68,32,1
70,48,101,1
71,30,32,2
72,7,101,3
73,67,104,2
74,73,101,2
75,31,111,2
76,15,101,2
77,7,105,1
78,16,115,1
79,11,108,1
80,75,114,2
81,65,32,1
82,22,104,1
83,11,115,2
84,35,103,1
85,0,95,6
86,85,95,6
87,86,95,6
88,87,95,6
89,88,95,6
90,89,95,5
91,90,95,5
92,91,95,5
93,92,95,5
94,93,95,5
95,94,95,5
96,0,84,1
97,18,101,2
98,47,32,1
99,0,65,2
100,8,114,1
101,40,101,1
102,13,101,1
103,16,108,1
104,10,116,2
105,55,116,1
106,31,32,1
107,5,97,1
108,14,100,2
109,56,114,1
110,56,32,1
111,9,99,1
112,4,111,1
113,108,32,2
114,6,105,3
115,18,105,1
116,6,111,1
117,14,116,2
118,57,32,1
119,14,101,1
120,18,32,1
121,0,80,1
122,19,100,1
123,22,111,1
124,104,32,1
125,95,95,5
126,125,95,4
127,126,95,4
128,127,95,4
129,128,95,4
130,0,69,2
131,96,104,1
132,31,116,1
133,129,95,4
134,21,101,1
135,27,97,1
136,40,105,1
137,27,112,1
138,4,32,2
139,74,32,1
140,0,120,1
141,27,111,1
142,136,116,1
143,70,32,1
144,28,32,2
145,141,102,1
146,22,101,2
147,131,101,1
148,0,83,1
149,33,116,1
150,30,111,1
151,55,101,1
152,9,108,1
153,17,97,2
154,10,105,1
155,97,102,1
156,15,108,1
157,122,32,1
158,32,32,1
159,72,114,1
160,114,115,1
161,15,114,1
162,3,111,1
163,4,98,1
164,11,98,1
165,45,108,1
166,17,121,1
167,33,32,1
168,18,97,1
169,20,101,2
170,15,97,1
171,105,32,1
172,6,98,1
173,45,101,1
174,57,13,1
175,26,99,1
176,31,117,1
177,158,65,1
178,153,110,1
179,46,108,1
180,17,119,1
181,11,121,1
182,0,113,1
183,9,105,1
184,47,100,1
185,46,32,1
186,27,115,1
187,10,117,1
188,146,115,1
189,10,115,1
190,64,97,1
191,23,10,1
192,63,32,1
193,6,114,1
194,42,32,1
195,26,95,1
196,133,95,3
197,196,95,3
198,197,95,2
199,198,95,2
200,26,13,1
201,0,9,1
202,7,13,1
203,199,95,1
204,203,95,1
205,118,105,1
206,16,100,1
207,11,32,2
208,42,101,1
209,21,32,1
210,162,117,1
211,9,116,1
212,66,99,1
213,76,32,1
214,144,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,26
4,0,111,33
5,0,109,16
6,0,32,86
7,0,116,43
8,0,101,35
9,0,117,14
10,0,115,32
11,0,97,35
12,0,46,12
13,0,103,5
14,0,110,24
15,0,112,14
16,0,105,29
17,0,108,15
18,0,104,19
19,11,110,3
20,0,100,13
21,4,110,4
22,0,99,21
23,0,13,20
24,23,13,16
25,0,118,5
26,24,10,16
27,6,32,34
28,8,32,9
29,0,121,9
30,10,32,14
31,0,102,13
32,12,32,6
33,29,32,4
34,3,32,2
35,16,110,5
36,7,104,7
37,0,44,7
38,37,32,7
39,6,116,6
40,0,119,5
41,7,32,10
42,0,107,9
43,5,101,4
44,14,32,4
45,0,98,6
46,6,97,8
47,3,101,8
48,39,104,2
49,38,32,3
50,29,111,4
51,17,108,1
52,12,46,5
53,4,114,3
54,22,97,4
55,11,114,9
56,25,101,5
57,20,32,5
58,16,116,2
59,41,32,5
60,4,102,5
61,60,32,4
62,18,111,1
63,17,101,4
64,27,32,7
65,11,116,3
66,8,115,5
67,27,116,4
68,36,101,5
69,68,32,3
70,48,101,1
71,30,32,5
72,7,101,6
73,67,104,3
74,73,101,3
75,31,111,6
76,15,101,3
77,7,105,3
78,16,115,4
79,11,108,2
80,75,114,6
81,65,32,1
82,22,104,2
83,11,115,3
84,35,103,2
85,0,95,6
86,85,95,6
87,86,95,6
88,87,95,6
89,88,95,6
90,89,95,5
91,90,95,5
92,91,95,5
93,92,95,5
94,93,95,5
95,94,95,5
96,0,84,1
97,18,101,4
98,47,32,2
99,0,65,2
100,8,114,6
101,40,101,1
102,13,101,2
103,16,108,1
104,10,116,5
105,55,116,1
106,31,32,2
107,5,97,2
108,14,100,5
109,56,114,1
110,56,32,2
111,9,99,1
112,4,111,1
113,108,32,4
114,6,105,7
115,18,105,6
116,6,111,3
117,14,116,5
118,57,32,1
119,14,101,2
120,18,32,2
121,0,80,1
122,19,100,2
123,22,111,2
124,104,32,3
125,95,95,5
126,125,95,4
127,126,95,4
128,127,95,4
129,128,95,4
130,0,69,4
131,96,104,1
132,31,116,1
133,129,95,4
134,21,101,1
135,27,97,2
136,40,105,1
137,27,112,1
138,4,32,5
139,74,32,2
140,0,120,1
141,27,111,3
142,136,116,1
143,70,32,1
144,28,32,3
145,141,102,2
146,22,101,3
147,131,101,1
148,0,83,2
149,33,116,1
150,30,111,1
151,55,101,5
152,9,108,1
153,17,97,2
154,10,105,2
155,97,102,1
156,15,108,2
157,122,32,2
158,32,32,4
159,72,114,1
160,114,115,1
161,15,114,2
162,3,111,3
163,4,98,1
164,11,98,2
165,45,108,2
166,17,121,2
167,33,32,2
168,18,97,2
169,20,101,2
170,15,97,2
171,105,32,1
172,6,98,2
173,45,101,1
174,57,13,1
175,26,99,1
176,31,117,1
177,158,65,2
178,153,110,1
179,46,108,2
180,17,119,2
181,11,121,3
182,0,113,3
183,9,105,2
184,47,100,1
185,46,32,2
186,27,115,1
187,10,117,1
188,146,115,1
189,10,115,2
190,64,97,1
191,23,10,3
192,63,32,1
193,6,114,1
194,42,32,2
195,26,95,1
196,133,95,3
197,196,95,3
198,197,95,2
199,198,95,2
200,26,13,2
201,0,9,1
202,7,13,1
203,199,95,1
204,203,95,1
205,118,105,1
206,16,100,1
207,11,32,2
208,42,101,5
209,21,32,1
210,162,117,1
211,9,116,4
212,66,99,1
213,76,32,1
214,144,32,1
215,30,119,2
216,40,104,1
217,115,99,2
218,82,32,1
219,27,114,1
220,47,110,1
221,108,101,1
222,100,32,1
223,64,121,1
224,50,117,3
225,9,114,2
226,3,13,1
227,26,102,2
228,31,105,1
229,16,114,2
230,3,115,3
231,124,32,2
232,116,110,2
233,119,32,1
234,114,109,1
235,5,112,2
236,170,115,1
237,189,97,1
238,164,108,1
239,63,46,1
240,158,79,1
241,0,79,3
242,14,99,2
243,146,32,1
244,27,121,1
245,224,32,2
246,27,104,1
247,168,118,1
248,110,101,1
249,8,110,1
250,117,101,1
251,100,101,1
252,8,100,1
253,57,116,1
254,69,116,1
255,7,97,2
256,55,103,1
257,102,116,1
258,41,97,2
259,151,97,1
260,11,44,1
261,38,116,1
262,77,109,2
263,43,32,1
264,27,105,2
265,78,32,2
266,64,111,1
267,60,13,1
268,26,116,1
269,69,32,1
270,27,117,1
271,211,109,1
272,5,111,1
273,4,115,2
274,231,105,1
275,16,109,1
276,235,111,1
277,53,116,1
278,255,110,1
279,242,101,1
280,8,46,2
281,52,46,3
282,158,32,1
283,6,71,1
284,0,71,1
285,8,116,1
286,59,105,1
287,35,32,1
288,46,110,2
289,113,111,1
290,4,117,1
291,211,32,2
292,46,115,1
293,71,113,1
294,182,117,2
295,183,99,1
296,22,107,2
297,42,108,1
298,166,32,1
299,135,115,1
300,71,112,1
301,15,111,1
302,273,115,1
303,154,98,1
304,165,101,1
305,280,46,1
306,52,32,1
307,27,66,1
308,0,66,2
309,28,13,2
310,26,100,1
311,20,105,2
312,78,99,1
313,22,114,1
314,47,116,1
315,72,32,1
316,288,100,1
317,57,100,1
318,20,111,1
319,138,32,1
320,6,110,1
321,14,111,2
322,4,116,3
323,258,116,1
324,7,116,1
325,7,114,2
326,3,97,2
327,11,99,2
328,22,116,2
329,59,97,1
330,65,116,1
331,72,110,1
332,117,105,1
333,16,111,1
334,21,46,1
335,177,108,1
336,180,97,1
337,181,115,1
338,30,109,1
339,107,107,1
340,208,32,2
341,185,113,1
342,294,105,1
343,16,99,1
344,296,32,1
345,6,115,2
346,10,99,1
347,54,110,1
348,44,102,1
349,80,32,3
350,6,109,1
351,5,105,1
352,229,114,1
353,162,114,1
354,230,32,1
355,6,13,1
356,26,111,1
357,53,32,1
358,27,99,1
359,54,109,1
360,43,114,1
361,326,115,1
362,10,44,1
363,49,116,2
364,325,121,1
365,167,116,1
366,7,111,2
367,138,115,1
368,104,97,1
369,181,32,1
370,141,117,1
371,291,111,1
372,61,100,1
373,311,114,1
374,47,99,1
375,328,32,1
376,345,105,1
377,16,103,2
378,13,104,1
379,18,116,2
380,41,111,1
381,61,111,1
382,322,104,2
383,97,114,1
384,230,46,1
385,32,13,1
386,200,13,1
387,191,32,1
388,64,32,1
389,6,83,1
390,148,111,1
391,4,109,1
392,43,116,1
393,262,101,1
394,66,44,1
395,363,104,1
396,97,32,1
397,6,101,1
398,8,97,1
399,83,105,1
400,16,101,1
401,66,116,1
402,41,116,1
403,36,105,1
404,84,115,1
405,30,116,1
406,366,32,1
407,39,97,2
408,11,107,1
409,340,97,1
410,151,32,3
411,114,116,3
412,72,109,1
413,5,115,1
414,215,104,1
415,217,104,1
416,120,97,1
417,410,107,1
418,208,112,1
419,15,116,1
420,59,114,1
421,3,105,1
422,377,104,1
423,379,32,1
424,264,110,1
425,44,13,1
426,227,114,1
427,162,110,1
428,117,32,1
429,145,32,1
430,139,32,1
431,6,99,1
432,54,115,1
433,10,104,1
434,115,101,1
435,100,46,1
436,281,32,2
437,179,108,1
438,17,32,1
439,411,32,1
440,407,107,1
441,208,115,1
442,30,105,1
443,265,102,1
444,349,104,1
445,115,109,1
446,5,32,1
447,39,111,1
448,138,116,1
449,7,117,1
450,225,110,1
451,44,104,1
452,115,115,1
453,71,98,1
454,45,97,1
455,327,107,1
456,194,32,1
457,6,102,1
458,349,32,1
459,232,101,1
460,309,13,1
461,191,115,1
462,10,101,1
463,8,99,1
464,123,110,1
465,113,97,1
466,157,32,1
467,172,101,1
468,8,102,1
469,80,101,1
470,28,121,1
471,245,107,1
472,42,110,1
473,321,119,1
474,40,32,1
475,411,46,1
476,436,70,1
477,0,70,2
478,0,82,1
479,130,69,1
480,130,32,1
481,6,74,1
482,0,74,1
483,0,85,1
484,0,78,1
485,0,75,1
486,6,70,1
487,477,79,1
488,241,79,1
489,241,68,1
490,0,68,1
491,0,33,1
492,6,66,1
493,308,101,1
494,28,97,1
495,79,101,1
496,100,116,1
497,7,44,1
498,38,105,1
499,16,102,1
500,106,116,1
501,68,114,1
502,98,97,1
503,410,111,1
504,382,101,1
505,100,13,1
506,26,112,1
507,76,111,1
508,4,112,1
509,156,101,1
510,144,112,1
511,161,101,1
i,Pref[i],Char[i],Used[i]
3,0,114,13
4,0,111,16
5,0,109,8
6,0,32,43
7,0,116,21
8,0,101,17
9,0,117,7
10,0,115,16
11,0,97,17
12,0,46,6
13,0,103,2
14,0,110,12
15,0,112,7
16,0,105,14
17,0,108,7
18,0,104,9
19,11,110,1
20,0,100,6
21,4,110,2
22,0,99,10
23,0,13,10
24,23,13,8
25,0,118,2
26,24,10,8
27,6,32,17
28,8,32,4
29,0,121,4
30,10,32,7
31,0,102,6
32,12,32,3
33,29,32,2
34,3,32,1
35,16,110,2
36,7,104,3
37,0,44,3
38,37,32,3
39,6,116,3
40,0,119,2
41,7,32,5
42,0,107,4
43,5,101,2
44,14,32,2
45,0,98,3
46,6,97,4
47,3,101,4
48,39,104,1
49,38,32,1
50,29,111,2
51,12,46,2
52,4,114,1
53,22,97,2
54,11,114,4
55,25,101,2
56,20,32,2
57,16,116,1
58,41,32,2
59,4,102,2
60,59,32,2
61,17,101,2
62,27,32,3
63,11,116,1
64,8,115,2
65,27,116,2
66,36,101,2
67,66,32,1
68,30,32,2
69,7,101,3
70,65,104,1
71,70,101,1
72,31,111,3
73,15,101,1
74,7,105,1
75,16,115,2
76,11,108,1
77,72,114,3
78,22,104,1
79,11,115,1
80,35,103,1
81,0,95,3
82,81,95,3
83,82,95,3
84,83,95,3
85,84,95,3
86,85,95,2
87,86,95,2
88,87,95,2
89,88,95,2
90,89,95,2
91,90,95,2
92,18,101,2
93,47,32,1
94,0,65,1
95,8,114,3
96,13,101,1
97,10,116,2
98,31,32,1
99,5,97,1
100,14,100,2
101,55,32,1
102,100,32,2
103,6,105,3
104,18,105,3
105,6,111,1
106,14,116,2
107,14,101,1
108,18,32,1
109,19,100,1
110,22,111,1
111,97,32,1
112,91,95,2
113,112,95,2
114,113,95,2
115,114,95,2
116,115,95,2
117,0,69,2
118,116,95,2
119,27,97,1
120,4,32,2
121,71,32,1
122,27,111,1
123,28,32,1
124,122,102,1
125,22,101,1
126,0,83,1
127,54,101,2
128,17,97,1
129,10,105,1
130,15,108,1
131,109,32,1
132,32,32,2
133,15,114,1
134,3,111,1
135,11,98,1
136,45,108,1
137,17,121,1
138,33,32,1
139,18,97,1
140,20,101,1
141,15,97,1
142,6,98,1
143,132,65,1
144,46,108,1
145,17,119,1
146,11,121,1
147,0,113,1
148,9,105,1
149,46,32,1
150,10,115,1
151,23,10,1
152,42,32,1
153,118,95,1
154,153,95,1
155,154,95,1
156,155,95,1
157,26,13,1
158,11,32,1
159,42,101,2
160,9,116,2
161,30,119,1
162,104,99,1
163,50,117,1
164,9,114,1
165,26,102,1
166,16,114,1
167,3,115,1
168,111,32,1
169,105,110,1
170,5,112,1
171,0,79,1
172,14,99,1
173,163,32,1
174,7,97,1
175,41,97,1
176,74,109,1
177,27,105,1
178,75,32,1
179,4,115,1
180,8,46,1
181,51,46,1
182,46,110,1
183,160,32,1
184,147,117,1
185,22,107,1
186,0,66,1
187,28,13,1
188,20,105,1
189,14,111,1
190,4,116,1
191,7,114,1
192,3,97,1
193,11,99,1
194,22,116,1
195,159,32,1
196,6,115,1
197,77,32,1
198,49,116,1
199,7,111,1
200,16,103,1
201,18,116,1
202,190,104,1
203,39,97,1
204,127,32,1
205,103,116,1
206,181,32,1
207,0,70,1
i,Pref[i],Char[i],Used[i]
3,0,114,25
4,0,111,34
5,0,109,14
6,0,32,87
7,0,116,40
8,0,101,36
9,0,117,19
10,0,115,26
11,0,97,34
12,0,46,10
13,0,103,5
14,0,110,23
15,0,112,12
16,0,105,28
17,0,108,19
18,0,104,14
19,11,110,1
20,0,100,18
21,4,110,3
22,0,99,20
23,0,13,17
24,23,13,14
25,0,118,6
26,24,10,14
27,6,32,30
28,8,32,10
29,0,121,9
30,10,32,8
31,0,102,15
32,12,32,7
33,29,32,3
34,3,32,4
35,16,110,4
36,7,104,7
37,0,44,9
38,37,32,9
39,6,116,6
40,0,119,8
41,7,32,12
42,0,107,9
43,5,101,3
44,14,32,4
45,0,98,8
46,6,97,7
47,3,101,8
48,39,104,2
49,38,32,2
50,29,111,6
51,12,46,2
52,4,114,3
53,22,97,5
54,11,114,6
55,25,101,6
56,20,32,6
57,16,116,6
58,41,32,5
59,4,102,5
60,59,32,5
61,17,101,4
62,27,32,3
63,11,116,3
64,8,115,4
65,27,116,4
66,36,101,5
67,66,32,4
68,30,32,3
69,7,101,3
70,65,104,2
71,70,101,2
72,31,111,4
73,15,101,3
74,7,105,1
75,16,115,2
76,11,108,2
77,72,114,3
78,22,104,2
79,11,115,3
80,35,103,3
81,0,95,3
82,81,95,3
83,82,95,3
84,83,95,3
85,84,95,3
86,85,95,2
87,86,95,2
88,87,95,2
89,88,95,2
90,89,95,2
91,90,95,2
92,18,101,3
93,47,32,2
94,0,65,1
95,8,114,4
96,13,101,2
97,10,116,4
98,31,32,3
99,5,97,3
100,14,100,3
101,55,32,3
102,100,32,3
103,6,105,4
104,18,105,3
105,6,111,5
106,14,116,4
107,14,101,1
108,18,32,2
109,19,100,1
110,22,111,2
111,97,32,3
112,91,95,2
113,112,95,2
114,113,95,2
115,114,95,2
116,115,95,2
117,0,69,4
118,116,95,2
119,27,97,4
120,4,32,6
121,71,32,2
122,27,111,3
123,28,32,3
124,122,102,1
125,22,101,1
126,0,83,1
127,54,101,3
128,17,97,1
129,10,105,2
130,15,108,1
131,109,32,1
132,32,32,3
133,15,114,1
134,3,111,4
135,11,98,2
136,45,108,2
137,17,121,5
138,33,32,1
139,18,97,2
140,20,101,2
141,15,97,1
142,6,98,1
143,132,65,1
144,46,108,1
145,17,119,1
146,11,121,3
147,0,113,3
148,9,105,1
149,46,32,2
150,10,115,1
151,23,10,2
152,42,32,1
153,118,95,1
154,153,95,1
155,154,95,1
156,155,95,1
157,26,13,1
158,11,32,3
159,42,101,5
160,9,116,6
161,30,119,1
162,104,99,1
163,50,117,5
164,9,114,2
165,26,102,1
166,16,114,2
167,3,115,1
168,111,32,3
169,105,110,2
170,5,112,1
171,0,79,4
172,14,99,1
173,163,32,3
174,7,97,2
175,41,97,1
176,74,109,1
177,27,105,3
178,75,32,1
179,4,115,1
180,8,46,2
181,51,46,1
182,46,110,2
183,160,32,4
184,147,117,3
185,22,107,4
186,0,66,2
187,28,13,1
188,20,105,5
189,14,111,2
190,4,116,1
191,7,114,3
192,3,97,1
193,11,99,2
194,22,116,2
195,159,32,4
196,6,115,1
197,77,32,1
